=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
--- Class: org.apache.commons.io.charset.CharsetEncoders ---
Source file: CharsetEncoders.java
Instructions: 0/15 covered
Branches: 0/2 covered
Lines: 0/2 covered

org.apache.commons.io.charset.CharsetEncoders | CharsetEncoders.java | 38 | NOT_COVERED
org.apache.commons.io.charset.CharsetEncoders | CharsetEncoders.java | 50 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.jpeg.segments.App13Segment ---
Source file: App13Segment.java
Instructions: 0/36 covered
Branches: 0/2 covered
Lines: 0/8 covered

org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 33 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 36 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 51 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 54 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App13Segment | App13Segment.java | 66 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.jpeg.segments.AppnSegment ---
Source file: AppnSegment.java
Instructions: 0/25 covered
Branches: 0/0 covered
Lines: 0/3 covered

org.apache.commons.imaging.formats.jpeg.segments.AppnSegment | AppnSegment.java | 27 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.AppnSegment | AppnSegment.java | 28 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.AppnSegment | AppnSegment.java | 32 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.pnm.PgmWriter ---
Source file: PgmWriter.java
Instructions: 0/116 covered
Branches: 0/8 covered
Lines: 0/26 covered

org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 30 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 31 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 38 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 39 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 40 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 42 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 43 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 45 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 46 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 48 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 49 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 51 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 54 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 55 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 57 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 59 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 65 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 66 | NOT_COVERED
org.apache.commons.imaging.formats.pnm.PgmWriter | PgmWriter.java | 70 | NOT_COVERED

--- Class: org.apache.commons.io.input.Tailer$Tailable ---
Source file: Tailer$Tailable.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

org.apache.commons.io.input.Tailer$Tailable | Tailer$Tailable.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor ---
Source file: TransparencyFilterIndexedColor.java
Instructions: 0/47 covered
Branches: 0/6 covered
Lines: 0/9 covered

org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 26 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 27 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 31 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 33 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 36 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 37 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 40 | NOT_COVERED
org.apache.commons.imaging.formats.png.transparencyfilters.TransparencyFilterIndexedColor | TransparencyFilterIndexedColor.java | 41 | NOT_COVERED

--- Class: org.apache.commons.io.input.ReversedLinesFileReader$FilePart ---
Source file: ReversedLinesFileReader$FilePart.java
Instructions: 0/330 covered
Branches: 0/44 covered
Lines: 0/61 covered

org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 127 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 128 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 129 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 130 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 131 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 134 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 135 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 136 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 137 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 138 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 142 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 143 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 145 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 146 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 147 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 153 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 154 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 156 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 158 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 160 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 161 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 171 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 172 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 173 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 174 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 175 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 177 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 178 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 181 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 191 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 194 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 196 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 197 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 199 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 202 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 203 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 207 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 208 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 209 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 211 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 212 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 214 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 216 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 218 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 219 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 223 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 226 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 227 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 228 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 233 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 235 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 236 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 239 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 250 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 251 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 255 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 256 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 259 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 260 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 261 | NOT_COVERED
org.apache.commons.io.input.ReversedLinesFileReader$FilePart | ReversedLinesFileReader$FilePart.java | 263 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.png.chunks.PngChunkPhys ---
Source file: PngChunkPhys.java
Instructions: 0/43 covered
Branches: 0/0 covered
Lines: 0/9 covered

org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 33 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 34 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 35 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 36 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 37 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 40 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 44 | NOT_COVERED
org.apache.commons.imaging.formats.png.chunks.PngChunkPhys | PngChunkPhys.java | 48 | NOT_COVERED

--- Class: com.code_intelligence.jazzer.mutation.utils.PropertyConstraint ---
Source file: PropertyConstraint.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

com.code_intelligence.jazzer.mutation.utils.PropertyConstraint | PropertyConstraint.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner ---
Source file: ByteBufferCleaner$Java8Cleaner.java
Instructions: 0/36 covered
Branches: 0/2 covered
Lines: 0/8 covered

org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 46 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 47 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 48 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 49 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 53 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 54 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 55 | NOT_COVERED
org.apache.commons.io.input.ByteBufferCleaner$Java8Cleaner | ByteBufferCleaner$Java8Cleaner.java | 57 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.pnm.AbstractFileInfo ---
Source file: AbstractFileInfo.java
Instructions: 129/129 covered
Branches: 18/18 covered
Lines: 33/33 covered

org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 30 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 31 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 32 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 33 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 34 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 36 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 37 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 39 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 43 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 45 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 47 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 49 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 51 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 60 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 61 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 62 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 63 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 64 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 86 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 95 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 96 | FULLY_COVERED
org.apache.commons.imaging.formats.pnm.AbstractFileInfo | AbstractFileInfo.java | 98 | FULLY_COVERED
